1,85,113.5,1052.1848795,85
2,127,118,1093.994249,127
3,70,106,982.502597,70
4,112,107.2,993.6517622,112
5,55,89.8,831.9888668,55
6,97,92.2,854.2871972,97
7,140,94.8,878.4437218,140
8,82,97.2,900.7420522,82
9,125,99.8,924.8985768,125
10,67,102.2,947.1969072,67
11,110,104.8,971.3534318,110
12,52,87.2,807.8323422,52
13,95,89.8,831.9888668,95
14,138,92.4,856.1453914,138
15,80,95,880.301916,80
16,123,97.6,904.4584406,123
17,65,100.2,928.6149652,65
18,108,102.8,952.7714898,108
19,50,85.2,789.2504002,50
20,93,87.8,813.4069248,93
21,135,90.2,835.7052552,135
22,78,92.8,859.8617798,78
23,120,95.2,882.1601102,120
24,63,97.8,906.3166348,63
25,105,100.2,928.6149652,105
26,148,102.8,952.7714898,148
27,90,105.2,975.0698202,90
28,133,107.8,999.2263448,133
29,76,110.4,1023.3828694,76
30,118,113,1047.539394,118
31,61,95.6,885.8764986,61
