1,137,116,1075.412307,137
2,80,104,963.920655,80
3,122,108.5,1005.7300245,122
4,65,99.8,924.8985768,65
5,107,102.2,947.1969072,107
6,50,84.8,785.5340118,50
7,92,87.2,807.8323422,92
8,135,89.8,831.9888668,135
9,77,92.2,854.2871972,77
10,120,94.8,878.4437218,120
11,63,97.4,902.6002464,63
12,105,100,926.756771,105
13,148,102.6,950.9132956,148
14,90,105.2,975.0698202,90
15,133,107.8,999.2263448,133
16,75,110.2,1021.5246752,75
17,118,112.8,1045.6811998,118
18,60,95.2,882.1601102,60
19,103,97.8,906.3166348,103
20,145,100.2,928.6149652,145
21,88,102.8,952.7714898,88
22,130,105.2,975.0698202,130
23,73,107.8,999.2263448,73
24,115,110.2,1021.5246752,115
25,58,92.8,859.8617798,58
26,101,95.4,884.0183044,101
27,143,98,908.174829,143
28,86,100.6,932.3313536,86
29,128,103.2,956.4878782,128
30,71,105.8,980.6444028,71
31,113,108.2,1002.9427332,113
32,56,90.8,841.2798378,56
33,98,93.2,863.5781682,98
34,141,95.8,887.7346928,141
35,83,98.2,910.0330232,83
36,126,100.8,934.1895478,126
37,68,103.2,956.4878782,68
38,111,105.8,980.6444028,111
39,53,88.2,817.1233132,53
40,96,90.8,841.2798378,96
41,138,93.2,863.5781682,138
42,81,95.8,887.7346928,81
43,124,98.4,911.8912174,124
44,66,101,936.047742,66
45,109,103.6,960.2042666,109
46,51,86.2,798.5413712,51
47,94,88.8,822.6978958,94
48,136,91.2,844.9962262,136
49,79,93.8,869.1527508,79
50,121,96.2,891.4510812,121
51,64,98.8,915.6076058,64
52,106,101.2,937.9059362,106
53,149,103.8,962.0624608,149
54,91,106.2,984.3607912,91
55,134,108.8,1008.5173158,134
