1,68,97,898.883858,68
2,111,101.666666666667,942.241722666667,111
3,54,89.75,831.52431825,54
4,96,91,843.138032,96
5,139,93.6,867.2945566,139
6,81,96.2,891.4510812,81
7,124,98.8,915.6076058,124
8,66,101.2,937.9059362,66
9,120,106,982.502597,120
10,107,99.6,923.0403826,107
11,149,113.2,1049.3975882,149
12,92,106.8,989.9353738,92
13,134,120.4,1116.2925794,134
14,77,111.8,1036.3902288,77
15,119,114.2,1058.6885592,119
16,62,96.8,897.0256638,62
17,104,99.2,919.3239942,104
18,147,101.8,943.4805188,147
19,89,104.2,965.7788492,89
20,132,106.8,989.9353738,132
21,75,109.4,1014.0918984,75
22,117,112,1038.248423,117
23,60,94.6,876.5855276,60
24,102,97.2,900.7420522,102
25,145,99.8,924.8985768,145
26,87,102.2,947.1969072,87
27,130,104.8,971.3534318,130
28,72,107.2,993.6517622,72
29,115,109.8,1017.8082868,115
30,57,92.2,854.2871972,57
31,100,94.8,878.4437218,100
32,142,97.2,900.7420522,142
33,85,99.8,924.8985768,85
34,127,102.2,947.1969072,127
35,70,104.8,971.3534318,70
36,132,111.2,1030.8156462,132
37,75,97.8,906.3166348,75
38,117,104.2,965.7788492,117
39,60,90.8,841.2798378,60
40,102,97.2,900.7420522,102
41,145,99.8,924.8985768,145
42,87,102.2,947.1969072,87
43,130,104.8,971.3534318,130
44,72,107.2,993.6517622,72
45,115,109.8,1017.8082868,115
46,57,92.2,854.2871972,57
47,100,94.8,878.4437218,100
48,142,97.2,900.7420522,142
49,85,99.8,924.8985768,85
50,127,102.2,947.1969072,127
51,70,104.8,971.3534318,70
52,113,107.4,995.5099564,113
53,55,90,833.847061,55
54,98,92.6,858.0035856,98
55,140,95.2,882.1601102,140
56,83,97.8,906.3166348,83
57,125,100.2,928.6149652,125
58,68,102.8,952.7714898,68
59,110,105.2,975.0698202,110
60,53,87.8,813.4069248,53
61,95,90.2,835.7052552,95
62,138,92.8,859.8617798,138
63,80,95.2,882.1601102,80
64,123,97.8,906.3166348,123
65,65,100.2,928.6149652,65
66,108,102.8,952.7714898,108
67,50,85.2,789.2504002,50
68,93,87.8,813.4069248,93
69,136,90.4,837.5634494,136
70,78,93,861.719974,78
71,121,95.6,885.8764986,121
72,63,98.2,910.0330232,63
73,106,100.8,934.1895478,106
74,148,103.2,956.4878782,148
75,91,105.8,980.6444028,91
76,133,108.2,1002.9427332,133
77,76,110.8,1027.0992578,76
78,118,113.2,1049.3975882,118
79,61,95.8,887.7346928,61
80,103,98.2,910.0330232,103
