1,97,75.5,699.1279815,97
2,139,96.6666666666667,895.786867666667,139
3,82,93,861.719974,82
4,124,99.2,919.3239942,124
5,67,101.8,943.4805188,67
6,109,104.2,965.7788492,109
7,52,86.8,804.1159538,52
8,94,89.2,826.4142842,94
9,137,91.8,850.5708088,137
10,79,94.2,872.8691392,79
11,122,96.8,897.0256638,122
12,64,99.2,919.3239942,64
13,107,101.8,943.4805188,107
14,149,104.2,965.7788492,149
15,92,106.8,989.9353738,92
16,135,109.4,1014.0918984,135
17,77,112,1038.248423,77
18,120,114.6,1062.4049476,120
19,62,97.2,900.7420522,62
20,105,99.8,924.8985768,105
21,147,102.2,947.1969072,147
22,90,104.8,971.3534318,90
